id_route,id_route,id_comp,id_aero_dep,id_aero_arr
61898,61898,3370,3370,4330
61899,61899,3370,3093,4330
61900,61900,3370,345,4330
61901,61901,3370,2188,4330
61902,61902,3370,3989,4330
61903,61903,3370,1682,4330
61904,61904,3370,4330,2908
61905,61905,3370,4330,3885
61906,61906,3370,4330,3370
61907,61907,3370,4330,3093
61908,61908,3370,4330,345
61909,61909,3370,4330,2188
61910,61910,3370,4330,3989
61911,61911,3370,4330,1682
61912,61912,3370,4330,1701
61913,61913,3370,4330,3304
61914,61914,3370,4330,7490
61915,61915,3370,4330,3406
61916,61916,3370,1701,4330
61917,61917,3370,3304,4330
61918,61918,3370,7490,4330
61919,61919,3370,3406,4330
61920,61920,5461,630,668
61921,61921,5461,630,3959
61922,61922,5461,1230,1489
61923,61923,5461,1517,1657
61924,61924,5461,1647,1525
61925,61925,5461,1218,1489
61926,61926,5461,1218,1652
61927,61927,5461,1218,668
61928,61928,5461,1218,671
61929,61929,5461,1218,1657
61930,61930,5461,1218,674
61931,61931,5461,1218,1194
61932,61932,5461,1218,1663
61933,61933,5461,1218,3959
61934,61934,5461,1218,679
61935,61935,5461,1739,1367
61936,61936,5461,1739,304
61937,61937,5461,1739,373
61938,61938,5461,1739,585
61939,61939,5461,1739,3986
61940,61940,5461,1739,691
61941,61941,5461,1739,1197
61942,61942,5461,1739,492
61943,61943,5461,1739,708
61944,61944,5461,1739,699
61945,61945,5461,1739,664
61946,61946,5461,636,668
61947,61947,5461,636,671
61948,61948,5461,636,3953
61949,61949,5461,636,3959
61950,61950,5461,1525,1647
61951,61951,5461,1525,1652
61952,61952,5461,1525,1654
61953,61953,5461,1525,668
61954,61954,5461,1525,671
61955,61955,5461,1525,1657
61956,61956,5461,1525,1587
61957,61957,5461,1525,1737
61958,61958,5461,1525,1194
61959,61959,5461,1525,1663
61960,61960,5461,1525,3959
61961,61961,5461,1525,679
61962,61962,5461,1538,1652
61963,61963,5461,1538,1657
61964,61964,5461,1538,1194
61965,61965,5461,1538,1663
61966,61966,5461,1191,492
61967,61967,5461,1501,1489
61968,61968,5461,1501,1657
61969,61969,5461,1501,1587
61970,61970,5461,1489,1230
61971,61971,5461,1489,1218
61972,61972,5461,1489,1501
61973,61973,5461,1489,304
61974,61974,5461,1489,1509
61975,61975,5461,1489,373
61976,61976,5461,1489,8076
61977,61977,5461,1489,585
61978,61978,5461,1489,1555
61979,61979,5461,1489,691
61980,61980,5461,1489,2922
61981,61981,5461,1489,355
61982,61982,5461,1489,2944
61983,61983,5461,1489,1197
61984,61984,5461,1489,492
61985,61985,5461,1489,1229
61986,61986,5461,1489,1606
61987,61987,5461,1489,708
61988,61988,5461,1489,1524
61989,61989,5461,1489,1561
61990,61990,5461,1489,699
61991,61991,5461,1489,4317
61992,61992,5461,1489,1486
61993,61993,5461,1489,1590
61994,61994,5461,1489,2988
61995,61995,5461,1489,679
61996,61996,5461,1367,1739
61997,61997,5461,1367,1652
61998,61998,5461,1367,668
61999,61999,5461,1367,671
62000,62000,5461,1367,1657
62001,62001,5461,1367,674
62002,62002,5461,1367,1194
62003,62003,5461,1367,1662
62004,62004,5461,1367,1663
62005,62005,5461,1367,3959
62006,62006,5461,1367,679
62007,62007,5461,1367,680
62008,62008,5461,344,668
62009,62009,5461,344,671
62010,62010,5461,344,1737
62011,62011,5461,1553,1652
62012,62012,5461,1553,1735
62013,62013,5461,1553,671
62014,62014,5461,1553,1657
62015,62015,5461,1553,1663
62016,62016,5461,1652,1218
62017,62017,5461,1652,1525
62018,62018,5461,1652,1538
62019,62019,5461,1652,1367
62020,62020,5461,1652,1553
62021,62021,5461,1652,304
62022,62022,5461,1652,373
62023,62023,5461,1652,585
62024,62024,5461,1652,492
62025,62025,5461,1652,1229
62026,62026,5461,1652,1590
62027,62027,5461,1652,1539
62028,62028,5461,1652,1246
62029,62029,5461,1652,1252
62030,62030,5461,1654,1525
62031,62031,5461,1654,492
62032,62032,5461,304,1739
62033,62033,5461,304,1489
62034,62034,5461,304,1652
62035,62035,5461,304,1569
62036,62036,5461,304,1657
62037,62037,5461,304,1737
62038,62038,5461,304,1194
62039,62039,5461,304,679
62040,62040,5461,1509,1489
62041,62041,5461,1509,1657
62042,62042,5461,1534,1657
62043,62043,5461,1490,585
62044,62044,5461,1490,492
62045,62045,5461,5562,668
62046,62046,5461,5562,671
62047,62047,5461,5562,674
62048,62048,5461,5562,3959
62049,62049,5461,5562,679
62050,62050,5461,5562,680
62051,62051,5461,373,1739
62052,62052,5461,373,1489
62053,62053,5461,373,1652
62054,62054,5461,373,668
62055,62055,5461,373,671
62056,62056,5461,373,1657
62057,62057,5461,373,1737
62058,62058,5461,373,1194
62059,62059,5461,373,1663
62060,62060,5461,373,3959
62061,62061,5461,8076,1489
62062,62062,5461,8076,1657
62063,62063,5461,8076,1194
62064,62064,5461,585,1739
62065,62065,5461,585,1489
62066,62066,5461,585,1652
62067,62067,5461,585,1490
62068,62068,5461,585,668
62069,62069,5461,585,671
62070,62070,5461,585,1657
62071,62071,5461,585,3953
62072,62072,5461,585,1737
62073,62073,5461,585,1194
62074,62074,5461,585,3959
62075,62075,5461,585,679
62076,62076,5461,1555,1489
62077,62077,5461,1555,668
62078,62078,5461,1555,1587
62079,62079,5461,1555,1194
62080,62080,5461,1555,3959
62081,62081,5461,1555,679
62082,62082,5461,3986,1739
62083,62083,5461,3986,1737
62084,62084,5461,668,630
62085,62085,5461,668,1218
62086,62086,5461,668,636
62087,62087,5461,668,1525
62088,62088,5461,668,1367
62089,62089,5461,668,344
62090,62090,5461,668,5562
62091,62091,5461,668,373
62092,62092,5461,668,585
62093,62093,5461,668,1555
62094,62094,5461,668,534
62095,62095,5461,668,691
62096,62096,5461,668,645
62097,62097,5461,668,638
62098,62098,5461,668,364
62099,62099,5461,668,491
62100,62100,5461,668,492
62101,62101,5461,668,708
62102,62102,5461,668,699
62103,62103,5461,668,666
62104,62104,5461,668,460
62105,62105,5461,668,665
62106,62106,5461,668,664
62107,62107,5461,534,668
62108,62108,5461,534,679
62109,62109,5461,691,1739
62110,62110,5461,691,1489
62111,62111,5461,691,668
62112,62112,5461,691,1737
62113,62113,5461,691,679
62114,62114,5461,1665,1657
62115,62115,5461,2922,1489
62116,62116,5461,645,668
62117,62117,5461,355,1489
62118,62118,5461,355,671
62119,62119,5461,355,1737
62120,62120,5461,355,1194
62121,62121,5461,6105,679
62122,62122,5461,2944,1489
62123,62123,5461,2944,492
62124,62124,5461,1735,1553
62125,62125,5461,1735,1539
62126,62126,5461,638,668
62127,62127,5461,1746,492
62128,62128,5461,671,1218
62129,62129,5461,671,636
62130,62130,5461,671,1525
62131,62131,5461,671,1367
62132,62132,5461,671,344
62133,62133,5461,671,1553
62134,62134,5461,671,5562
62135,62135,5461,671,373
62136,62136,5461,671,585
62137,62137,5461,671,355
62138,62138,5461,671,3972
62139,62139,5461,671,492
62140,62140,5461,671,708
62141,62141,5461,671,1561
62142,62142,5461,671,699
62143,62143,5461,671,666
62144,62144,5461,671,1590
62145,62145,5461,671,664
62146,62146,5461,3972,671
62147,62147,5461,3972,3959
62148,62148,5461,3972,679
62149,62149,5461,364,668
62150,62150,5461,1197,1739
62151,62151,5461,1197,1489
62152,62152,5461,1197,1657
62153,62153,5461,1197,1194
62154,62154,5461,1569,304
62155,62155,5461,1569,492
62156,62156,5461,491,668
62157,62157,5461,491,679
62158,62158,5461,492,1739
62159,62159,5461,492,1191
62160,62160,5461,492,1489
62161,62161,5461,492,1652
62162,62162,5461,492,1654
62163,62163,5461,492,1490
62164,62164,5461,492,668
62165,62165,5461,492,2944
62166,62166,5461,492,1746
62167,62167,5461,492,671
62168,62168,5461,492,1569
62169,62169,5461,492,8832
62170,62170,5461,492,1657
62171,62171,5461,492,674
62172,62172,5461,492,1587
62173,62173,5461,492,3953
62174,62174,5461,492,1737
62175,62175,5461,492,1194
62176,62176,5461,492,1662
62177,62177,5461,492,1663
62178,62178,5461,492,1196
62179,62179,5461,492,3959
62180,62180,5461,492,679
62181,62181,5461,492,680
62182,62182,5461,8832,492
62183,62183,5461,8832,664
62184,62184,5461,1229,1489
62185,62185,5461,1229,1652
62186,62186,5461,1229,1657
62187,62187,5461,1229,1194
62188,62188,5461,1229,1663
62189,62189,5461,1606,1489
62190,62190,5461,708,1739
62191,62191,5461,708,1489
62192,62192,5461,708,668
62193,62193,5461,708,671
62194,62194,5461,708,1737
62195,62195,5461,708,679
62196,62196,5461,1524,1489
62197,62197,5461,1524,1657
62198,62198,5461,1561,1489
62199,62199,5461,1561,671
62200,62200,5461,1561,1657
62201,62201,5461,1561,1587
62202,62202,5461,699,1739
62203,62203,5461,699,1489
62204,62204,5461,699,668
62205,62205,5461,699,671
62206,62206,5461,699,674
62207,62207,5461,699,1737
62208,62208,5461,699,679
62209,62209,5461,1657,1517
62210,62210,5461,1657,1218
62211,62211,5461,1657,1525
62212,62212,5461,1657,1538
62213,62213,5461,1657,1501
62214,62214,5461,1657,1367
62215,62215,5461,1657,1553
62216,62216,5461,1657,304
62217,62217,5461,1657,1509
62218,62218,5461,1657,1534
62219,62219,5461,1657,373
62220,62220,5461,1657,8076
62221,62221,5461,1657,585
62222,62222,5461,1657,1665
62223,62223,5461,1657,1197
62224,62224,5461,1657,492
62225,62225,5461,1657,1229
62226,62226,5461,1657,1524
62227,62227,5461,1657,1561
62228,62228,5461,1657,1567
62229,62229,5461,1657,1562
62230,62230,5461,1657,1590
62231,62231,5461,1657,664
62232,62232,5461,1657,1539
62233,62233,5461,1657,1246
62234,62234,5461,1657,1550
62235,62235,5461,1657,1252
62236,62236,5461,1567,1657
62237,62237,5461,674,1218
62238,62238,5461,674,1367
62239,62239,5461,674,5562
62240,62240,5461,674,492
62241,62241,5461,674,699
62242,62242,5461,674,664
62243,62243,5461,1587,1525
62244,62244,5461,1587,1501
62245,62245,5461,1587,1555
62246,62246,5461,1587,492
62247,62247,5461,1587,1561
62248,62248,5461,1587,1590
62249,62249,5461,1587,1539
62250,62250,5461,1562,1657
62251,62251,5461,3953,636
62252,62252,5461,3953,585
62253,62253,5461,3953,492
62254,62254,5461,3953,664
62255,62255,5461,4317,1489
62256,62256,5461,1486,1489
62257,62257,5461,1737,1525
62258,62258,5461,1737,344
62259,62259,5461,1737,304
62260,62260,5461,1737,373
62261,62261,5461,1737,585
62262,62262,5461,1737,3986
62263,62263,5461,1737,691
62264,62264,5461,1737,355
62265,62265,5461,1737,492
62266,62266,5461,1737,708
62267,62267,5461,1737,699
62268,62268,5461,1737,1539
62269,62269,5461,1194,1218
62270,62270,5461,1194,1525
62271,62271,5461,1194,1538
62272,62272,5461,1194,1367
62273,62273,5461,1194,304
62274,62274,5461,1194,373
62275,62275,5461,1194,8076
62276,62276,5461,1194,585
62277,62277,5461,1194,1555
62278,62278,5461,1194,355
62279,62279,5461,1194,1197
62280,62280,5461,1194,492
62281,62281,5461,1194,1229
62282,62282,5461,1194,1246
62283,62283,5461,666,668
62284,62284,5461,666,671
62285,62285,5461,666,676
62286,62286,5461,666,3959
62287,62287,5461,676,666
62288,62288,5461,676,664
62289,62289,5461,1662,1367
62290,62290,5461,1662,373
62291,62291,5461,1662,492
62292,62292,5461,460,668
62293,62293,5461,1590,1489
62294,62294,5461,1590,1652
62295,62295,5461,1590,671
62296,62296,5461,1590,1657
62297,62297,5461,1590,1587
62298,62298,5461,1590,3959
62299,62299,5461,1590,679
62300,62300,5461,665,668
62301,62301,5461,664,1739
62302,62302,5461,664,668
62303,62303,5461,664,671
62304,62304,5461,664,8832
62305,62305,5461,664,1657
62306,62306,5461,664,674
62307,62307,5461,664,3953
62308,62308,5461,664,676
62309,62309,5461,664,3959
62310,62310,5461,664,679
62311,62311,5461,664,680
62312,62312,5461,1539,1652
62313,62313,5461,1539,1735
62314,62314,5461,1539,1657
62315,62315,5461,1539,1587
62316,62316,5461,1539,1737
62317,62317,5461,1539,1663
62318,62318,5461,1663,1218
62319,62319,5461,1663,1525
62320,62320,5461,1663,1538
62321,62321,5461,1663,1367
62322,62322,5461,1663,1553
62323,62323,5461,1663,373
62324,62324,5461,1663,492
62325,62325,5461,1663,1229
62326,62326,5461,1663,1539
62327,62327,5461,1663,1246
62328,62328,5461,1196,492
62329,62329,5461,2988,1489
62330,62330,5461,1246,1652
62331,62331,5461,1246,1657
62332,62332,5461,1246,1194
62333,62333,5461,1246,1663
62334,62334,5461,3959,630
62335,62335,5461,3959,1218
62336,62336,5461,3959,636
62337,62337,5461,3959,1525
62338,62338,5461,3959,1367
62339,62339,5461,3959,5562
62340,62340,5461,3959,373
62341,62341,5461,3959,585
62342,62342,5461,3959,1555
62343,62343,5461,3959,3972
62344,62344,5461,3959,492
62345,62345,5461,3959,666
62346,62346,5461,3959,1590
62347,62347,5461,3959,664
62348,62348,5461,1550,1657
62349,62349,5461,679,1218
62350,62350,5461,679,1525
62351,62351,5461,679,1489
62352,62352,5461,679,1367
62353,62353,5461,679,304
62354,62354,5461,679,5562
62355,62355,5461,679,585
62356,62356,5461,679,1555
62357,62357,5461,679,534
62358,62358,5461,679,691
62359,62359,5461,679,6105
62360,62360,5461,679,3972
62361,62361,5461,679,491
62362,62362,5461,679,492
62363,62363,5461,679,708
62364,62364,5461,679,699
62365,62365,5461,679,1590
62366,62366,5461,679,664
62367,62367,5461,680,1367
62368,62368,5461,680,5562
62369,62369,5461,680,492
62370,62370,5461,680,664
62371,62371,5461,1252,1652
62372,62372,5461,1252,1657
62373,62373,970,3235,3239
62374,62374,970,3931,3239
62375,62375,970,3213,3222
62376,62376,970,3213,3239
62377,62377,970,3213,3237
62378,62378,970,3215,3239
62379,62379,970,3217,3239
62380,62380,970,3222,3213
62381,62381,970,3222,3224
62382,62382,970,3222,3209
62383,62383,970,3222,3239
62384,62384,970,3224,3222
62385,62385,970,3224,3232
62386,62386,970,3224,3239
62387,62387,970,3209,3213
62388,62388,970,3209,3222
62389,62389,970,3209,3239
62390,62390,970,3232,3224
62391,62391,970,3239,3235
62392,62392,970,3239,3931
62393,62393,970,3239,3213
62394,62394,970,3239,3217
62395,62395,970,3239,3222
62396,62396,970,3239,3224
62397,62397,970,3239,3209
62398,62398,970,3239,3237
62399,62399,970,3237,3213
62400,62400,970,3237,3215
62401,62401,970,3237,3239
62402,62402,4292,248,273
62403,62403,4292,1120,1165
62404,62404,4292,302,1165
62405,62405,4292,883,897
62406,62406,4292,883,1165
62407,62407,4292,1177,1180
62408,62408,4292,1177,1165
62409,62409,4292,897,883
62410,62410,4292,897,970
62411,62411,4292,2188,1165
62412,62412,4292,2188,1145
62413,62413,4292,1187,1165
62414,62414,4292,1701,1165
62415,62415,4292,813,1165
62416,62416,4292,1180,1177
62417,62417,4292,1180,1165
62418,62418,4292,1173,1165
62419,62419,4292,1165,1120
62420,62420,4292,1165,302
62421,62421,4292,1165,883
62422,62422,4292,1165,1177
62423,62423,4292,1165,2188
62424,62424,4292,1165,1187
62425,62425,4292,1165,1701
62426,62426,4292,1165,813
62427,62427,4292,1165,1180
62428,62428,4292,1165,1173
62429,62429,4292,1165,1166
62430,62430,4292,1165,970
62431,62431,4292,1165,273
62432,62432,4292,1165,1145
62433,62433,4292,1165,4059
62434,62434,4292,1166,1165
62435,62435,4292,970,897
62436,62436,4292,970,1165
62437,62437,4292,273,248
62438,62438,4292,273,1165
62439,62439,4292,1145,2188
62440,62440,4292,1145,1165
62441,62441,4292,4059,1165
62442,62442,5439,532,636
62443,62443,5439,532,666
62444,62444,5439,630,636
62445,62445,5439,632,4325
62446,62446,5439,632,649
62447,62447,5439,632,653
62448,62448,5439,632,5588
62449,62449,5439,632,663
62450,62450,5439,632,4328
62451,62451,5439,631,635
62452,62452,5439,631,641
62453,62453,5439,631,663
62454,62454,5439,636,532
62455,62455,5439,636,630
62456,62456,5439,636,634
62457,62457,5439,636,635
62458,62458,5439,636,4389
62459,62459,5439,636,643
62460,62460,5439,636,645
62461,62461,5439,636,4345
62462,62462,5439,636,638
62463,62463,5439,636,647
62464,62464,5439,636,651
62465,62465,5439,636,659
62466,62466,5439,636,5586
62467,62467,5439,636,666
62468,62468,5439,636,663
62469,62469,5439,636,664
62470,62470,5439,637,4350
62471,62471,5439,637,4325
62472,62472,5439,637,4327
62473,62473,5439,637,5589
62474,62474,5439,637,4328
62475,62475,5439,634,636
62476,62476,5439,634,5582
62477,62477,5439,634,644
62478,62478,5439,634,662
62479,62479,5439,634,665
62480,62480,5439,635,631
62481,62481,5439,635,636
62482,62482,5439,635,634
62483,62483,5439,635,641
62484,62484,5439,635,5580
62485,62485,5439,635,652
62486,62486,5439,635,5582
62487,62487,5439,635,4349
62488,62488,5439,635,5584
62489,62489,5439,635,4252
62490,62490,5439,635,662
62491,62491,5439,635,5587
62492,62492,5439,635,663
62493,62493,5439,635,665
62494,62494,5439,4350,637
62495,62495,5439,4350,4325
62496,62496,5439,4350,4327
62497,62497,5439,4350,4328
62498,62498,5439,609,645
62499,62499,5439,609,638
62500,62500,5439,609,651
62501,62501,5439,609,664
62502,62502,5439,641,631
62503,62503,5439,641,635
62504,62504,5439,641,663
62505,62505,5439,641,665
62506,62506,5439,4389,636
62507,62507,5439,4389,644
62508,62508,5439,643,636
62509,62509,5439,643,4389
62510,62510,5439,643,4345
62511,62511,5439,643,647
62512,62512,5439,643,644
62513,62513,5439,687,644
62514,62514,5439,646,4325
62515,62515,5439,646,663
62516,62516,5439,645,636
62517,62517,5439,645,609
62518,62518,5439,4325,632
62519,62519,5439,4325,4350
62520,62520,5439,4325,646
62521,62521,5439,4325,4326
62522,62522,5439,4325,4327
62523,62523,5439,4325,5588
62524,62524,5439,4325,663
62525,62525,5439,4345,636
62526,62526,5439,4345,643
62527,62527,5439,4345,644
62528,62528,5439,4345,5586
62529,62529,5439,4326,4350
62530,62530,5439,4326,4325
62531,62531,5439,4326,4327
62532,62532,5439,649,632
62533,62533,5439,649,653
62534,62534,5439,649,663
62535,62535,5439,649,5589
62536,62536,5439,649,4328
62537,62537,5439,638,636
62538,62538,5439,638,609
62539,62539,5439,638,666
62540,62540,5439,638,665
62541,62541,5439,647,636
62542,62542,5439,647,651
62543,62543,5439,647,666
62544,62544,5439,647,665
62545,62545,5439,653,663
62546,62546,5439,5580,635
62547,62547,5439,5580,5584
62548,62548,5439,5580,5587
62549,62549,5439,4327,632
62550,62550,5439,4327,4350
62551,62551,5439,4327,4325
62552,62552,5439,4327,4326
62553,62553,5439,4327,4328
62554,62554,5439,652,635
62555,62555,5439,652,5582
62556,62556,5439,652,5581
62557,62557,5439,652,662
62558,62558,5439,652,665
62559,62559,5439,651,636
62560,62560,5439,651,609
62561,62561,5439,651,647
62562,62562,5439,5582,635
62563,62563,5439,5582,652
62564,62564,5439,5582,5583
62565,62565,5439,5582,665
62566,62566,5439,521,666
62567,62567,5439,4349,635
62568,62568,5439,644,634
62569,62569,5439,644,4389
62570,62570,5439,644,643
62571,62571,5439,644,687
62572,62572,5439,644,4345
62573,62573,5439,644,656
62574,62574,5439,644,5585
62575,62575,5439,644,5586
62576,62576,5439,644,662
62577,62577,5439,5581,652
62578,62578,5439,5581,5583
62579,62579,5439,5581,665
62580,62580,5439,5584,635
62581,62581,5439,5584,5580
62582,62582,5439,656,644
62583,62583,5439,5583,5582
62584,62584,5439,5583,5581
62585,62585,5439,5583,665
62586,62586,5439,5585,644
62587,62587,5439,5585,5586
62588,62588,5439,659,636
62589,62589,5439,4252,631
62590,62590,5439,4252,635
62591,62591,5439,4252,5587
62592,62592,5439,4252,663
62593,62593,5439,5586,636
62594,62594,5439,5586,4345
62595,62595,5439,5586,644
62596,62596,5439,5586,5585
62597,62597,5439,5588,4325
62598,62598,5439,5588,663
62599,62599,5439,662,634
62600,62600,5439,662,635
62601,62601,5439,662,644
62602,62602,5439,662,665
62603,62603,5439,666,532
62604,62604,5439,666,636
62605,62605,5439,666,643
62606,62606,5439,666,638
62607,62607,5439,666,647
62608,62608,5439,666,521
62609,62609,5439,666,664
62610,62610,5439,5587,635
62611,62611,5439,5587,5580
62612,62612,5439,5587,4252
62613,62613,5439,663,632
62614,62614,5439,663,631
62615,62615,5439,663,636
62616,62616,5439,663,635
62617,62617,5439,663,641
62618,62618,5439,663,646
62619,62619,5439,663,4325
62620,62620,5439,663,649
62621,62621,5439,663,653
62622,62622,5439,663,4252
62623,62623,5439,663,5588
62624,62624,5439,663,665
62625,62625,5439,663,4328
62626,62626,5439,665,634
62627,62627,5439,665,635
62628,62628,5439,665,641
62629,62629,5439,665,638
62630,62630,5439,665,647
62631,62631,5439,665,652
62632,62632,5439,665,5582
62633,62633,5439,665,5581
62634,62634,5439,665,5583
62635,62635,5439,665,662
62636,62636,5439,665,663
62637,62637,5439,665,664
62638,62638,5439,664,636
62639,62639,5439,664,609
62640,62640,5439,664,666
62641,62641,5439,664,665
62642,62642,5439,5589,637
62643,62643,5439,5589,649
62644,62644,5439,5589,4328
62645,62645,5439,4328,632
62646,62646,5439,4328,637
62647,62647,5439,4328,4325
62648,62648,5439,4328,649
62649,62649,5439,4328,4327
62650,62650,5439,4328,663
62651,62651,5439,4328,5589
62652,62652,5399,5485,6789
62653,62653,5399,5488,188
62654,62654,5399,5502,7252
62655,62655,5399,5503,6789
62656,62656,5399,5503,94
62657,62657,5399,5503,5473
62658,62658,5399,6789,5485
62659,62659,5399,6789,5503
62660,62660,5399,6789,5474
62661,62661,5399,5492,5461
62662,62662,5399,5492,7252
62663,62663,5399,94,5503
62664,62664,5399,94,202
62665,62665,5399,94,8217
62666,62666,5399,5461,5492
62667,62667,5399,5461,188
62668,62668,5399,7252,5502
62669,62669,5399,7252,5492
62670,62670,5399,188,5488
62671,62671,5399,188,5461
62672,62672,5399,202,94
62673,62673,5399,8217,94
62674,62674,5399,5474,6789
62675,62675,5399,5474,5473
62676,62676,5399,5473,5503
62677,62677,5399,5473,5474
62678,62678,16149,2900,2899
62679,62679,16149,2897,1762
62680,62680,16149,2877,2881
62681,62681,16149,2877,2899
62682,62682,16149,2903,2899
62683,62683,16149,2898,2899
62684,62684,16149,6079,2891
62685,62685,16149,6079,2899
62686,62686,16149,2881,2877
62687,62687,16149,4249,2899
62688,62688,16149,6460,4249
62689,62689,16149,6460,2899
62690,62690,16149,1762,2897
62691,62691,16149,1762,2899
62692,62692,16149,2891,6079
62693,62693,16149,2891,2899
62694,62694,16149,2899,2900
62695,62695,16149,2899,2877
62696,62696,16149,2899,2903
62697,62697,16149,2899,2898
62698,62698,16149,2899,6079
62699,62699,16149,2899,4249
62700,62700,16149,2899,6460
62701,62701,16149,2899,1762
62702,62702,16149,2899,2891
62703,62703,4547,4019,3849
62704,62704,4547,4019,3502
62705,62705,4547,4019,3751
62706,62706,4547,4019,3566
62707,62707,4547,4019,3877
62708,62708,4547,4019,3484
62709,62709,4547,4019,3458
62710,62710,4547,4019,3747
62711,62711,4547,4019,3453
62712,62712,4547,4019,3720
62713,62713,4547,4019,3462
62714,62714,4547,4019,3731
62715,62715,4547,4019,3577
62716,62716,4547,3864,3849
62717,62717,4547,3864,3533
62718,62718,4547,3864,3877
62719,62719,4547,3864,3878
62720,62720,4547,3864,3747
62721,62721,4547,3864,3646
62722,62722,4547,3840,3502
62723,62723,4547,3840,3751
62724,62724,4547,3840,3877
62725,62725,4547,3682,2895
62726,62726,4547,3682,3673
62727,62727,4547,3682,3825
62728,62728,4547,3682,3448
62729,62729,4547,3682,3849
62730,62730,4547,3682,4112
62731,62731,4547,3682,3806
62732,62732,4547,3682,3759
62733,62733,4547,3682,1852
62734,62734,4547,3682,3627
62735,62735,4547,3682,3520
62736,62736,4547,3682,3751
62737,62737,4547,3682,3645
62738,62738,4547,3682,3533
62739,62739,4547,3682,3566
62740,62740,4547,3682,3585
62741,62741,4547,3682,3712
62742,62742,4547,3682,3877
62743,62743,4547,3682,3484
62744,62744,4547,3682,3697
62745,62745,4547,3682,1780
62746,62746,4547,3682,3458
62747,62747,4547,3682,3878
62748,62748,4547,3682,3747
62749,62749,4547,3682,3717
62750,62750,4547,3682,3858
62751,62751,4547,3682,3861
62752,62752,4547,3682,1953
62753,62753,4547,3682,3863
62754,62754,4547,3682,3611
62755,62755,4547,3682,3722
62756,62756,4547,3682,3752
62757,62757,4547,3682,3462
62758,62758,4547,3682,3570
62759,62759,4547,3682,1760
62760,62760,4547,3682,3626
62761,62761,4547,3682,3608
62762,62762,4547,3682,3793
62763,62763,4547,3682,3731
62764,62764,4547,3682,3621
62765,62765,4547,3682,4014
62766,62766,4547,3682,3469
62767,62767,4547,3682,2890
62768,62768,4547,3682,3678
62769,62769,4547,3682,3646
62770,62770,4547,2895,3682
62771,62771,4547,3673,3682
62772,62772,4547,3673,3690
62773,62773,4547,3673,3849
62774,62774,4547,3673,3502
62775,62775,4547,3673,3520
62776,62776,4547,3673,3751
62777,62777,4547,3673,3559
62778,62778,4547,3673,3494
62779,62779,4547,3673,3533
62780,62780,4547,3673,3566
62781,62781,4547,3673,3560
62782,62782,4547,3673,3877
62783,62783,4547,3673,3484
62784,62784,4547,3673,3829
62785,62785,4547,3673,3878
62786,62786,4547,3673,3747
62787,62787,4547,3673,3861
62788,62788,4547,3673,3453
62789,62789,4547,3673,3462
62790,62790,4547,3673,3731
62791,62791,4547,3673,3748
62792,62792,4547,3673,3646
62793,62793,4547,3825,3682
62794,62794,4547,3825,3849
62795,62795,4547,3825,3751
62796,62796,4547,3825,3533
62797,62797,4547,3825,3877
62798,62798,4547,3825,3878
62799,62799,4547,3825,3747
62800,62800,4547,3825,3793
62801,62801,4547,3825,3646
62802,62802,4547,3811,3849
62803,62803,4547,3811,3502
62804,62804,4547,3811,3566
62805,62805,4547,3811,3877
62806,62806,4547,3811,3878
62807,62807,4547,3811,3747
62808,62808,4547,3811,3646
62809,62809,4547,6962,3502
62810,62810,4547,6962,3566
62811,62811,4547,6962,3747
62812,62812,4547,3690,3673
62813,62813,4547,3690,3448
62814,62814,4547,3690,3849
62815,62815,4547,3690,3806
62816,62816,4547,3690,3486
62817,62817,4547,3690,3759
62818,62818,4547,3690,3751
62819,62819,4547,3690,3645
62820,62820,4547,3690,7669
62821,62821,4547,3690,3494
62822,62822,4547,3690,3533
62823,62823,4547,3690,4034
62824,62824,4547,3690,3566
62825,62825,4547,3690,3712
62826,62826,4547,3690,3877
62827,62827,4547,3690,3484
62828,62828,4547,3690,3697
62829,62829,4547,3690,3458
62830,62830,4547,3690,3878
62831,62831,4547,3690,3747
62832,62832,4547,3690,3861
62833,62833,4547,3690,3752
62834,62834,4547,3690,3462
62835,62835,4547,3690,3570
62836,62836,4547,3690,3564
62837,62837,4547,3690,3626
62838,62838,4547,3690,3731
62839,62839,4547,3690,3621
62840,62840,4547,3690,3678
62841,62841,4547,3690,3646
62842,62842,4547,3495,3751
62843,62843,4547,3495,3467
62844,62844,4547,3495,3877
62845,62845,4547,3495,3453
62846,62846,4547,3495,3462
62847,62847,4547,3448,3682
62848,62848,4547,3448,3690
62849,62849,4547,3448,3849
62850,62850,4547,3448,4112
62851,62851,4547,3448,3751
62852,62852,4547,3448,3566
62853,62853,4547,3448,3458
62854,62854,4547,3448,3878
62855,62855,4547,3448,3747
62856,62856,4547,3448,3717
62857,62857,4547,3448,3678
62858,62858,4547,3820,3849
62859,62859,4547,3820,3533
62860,62860,4547,3820,3877
62861,62861,4547,3820,3878
62862,62862,4547,3820,3747
62863,62863,4547,3820,3462
62864,62864,4547,3820,3646
62865,62865,4547,3644,3751
62866,62866,4547,3644,3877
62867,62867,4547,3644,3453
62868,62868,4547,3644,3462
62869,62869,4547,3644,3748
62870,62870,4547,3644,3817
62871,62871,4547,3849,4019
62872,62872,4547,3849,3864
62873,62873,4547,3849,3682
62874,62874,4547,3849,3673
62875,62875,4547,3849,3825
